order_id,order_date,product_id,product_category,price,discount_percent,quantity_sold,customer_region,payment_method,rating,review_count,discounted_price,total_revenue,profit
1,13-04-2022,2637,Books,128.75,10,4,North America,UPI,3.5,443,115.88,463.52,23.176
2,12-03-2023,2300,Fashion,302.6,20,5,Asia,Credit Card,3.7,475,242.08,1210.4,60.52
3,28-09-2022,3670,Sports,495.8,20,2,Europe,UPI,4.4,183,396.64,793.28,39.664
4,17-04-2022,2522,Books,371.95,15,4,Middle East,UPI,5,212,316.16,1264.64,63.232
5,13-03-2022,1717,Beauty,201.68,0,4,Middle East,UPI,4.6,308,201.68,806.72,40.336
6,02-12-2023,1777,Sports,385.17,30,3,Asia,Wallet,3.8,489,269.62,808.86,40.443
7,21-01-2022,4068,Books,15.78,0,5,Asia,UPI,1.6,415,15.78,78.9,3.945
8,07-09-2023,3537,Fashion,111.59,30,4,Middle East,UPI,3.4,143,78.11,312.44,15.622
9,02-05-2022,3262,Books,373.62,0,4,Asia,Wallet,2.8,497,373.62,1494.48,74.724
10,12-04-2023,4174,Sports,134.81,15,2,Middle East,Cash on Delivery,2,25,114.59,229.18,11.459
11,03-08-2022,4878,Electronics,67.43,20,4,Europe,Debit Card,4.3,426,53.94,215.76,10.788
12,27-11-2022,3637,Books,150.19,0,1,North America,Cash on Delivery,4.4,279,150.19,150.19,7.5095
13,04-04-2023,3222,Electronics,89.81,0,3,Europe,UPI,3.6,151,89.81,269.43,13.4715
14,29-03-2022,4925,Home & Kitchen,213.22,0,3,Europe,Credit Card,1.4,239,213.22,639.66,31.983
15,08-01-2023,1051,Beauty,66.65,10,2,North America,Debit Card,4.6,262,59.99,119.98,5.999
16,10-04-2022,3344,Electronics,419.66,0,3,Middle East,Credit Card,2.7,46,419.66,1258.98,62.949
17,26-10-2023,3011,Sports,391.09,5,3,Middle East,Credit Card,3.7,51,371.54,1114.62,55.731
18,11-05-2022,3222,Home & Kitchen,156.95,30,3,Middle East,Cash on Delivery,2.9,354,109.86,329.58,16.479
19,24-10-2023,1968,Home & Kitchen,262.36,10,1,Asia,Wallet,4.6,473,236.12,236.12,11.806
20,05-11-2022,3390,Fashion,428.24,30,3,Middle East,Wallet,1.2,331,299.77,899.31,44.9655
21,10-12-2022,2734,Home & Kitchen,464.87,10,3,North America,Wallet,3.8,490,418.38,1255.14,62.757
22,07-05-2023,1599,Beauty,50.09,0,1,Europe,UPI,4.3,34,50.09,50.09,2.5045
23,18-02-2023,1170,Beauty,362.4,15,2,North America,Debit Card,2.4,318,308.04,616.08,30.804
24,21-01-2023,4108,Beauty,72.05,20,2,Middle East,Debit Card,4.4,129,57.64,115.28,5.764
25,11-07-2022,2658,Beauty,14.92,15,1,Middle East,Wallet,1,498,12.68,12.68,0.634
26,04-10-2022,4272,Fashion,44.08,15,1,Europe,Debit Card,1.1,303,37.47,37.47,1.8735
27,10-06-2022,2087,Books,290.06,20,5,Asia,Credit Card,4.1,35,232.05,1160.25,58.0125
28,05-04-2023,4557,Sports,191.67,10,5,Asia,Cash on Delivery,4.3,106,172.5,862.5,43.125
29,10-11-2022,1454,Sports,63.74,10,1,Europe,Cash on Delivery,4.1,318,57.37,57.37,2.8685
30,22-01-2022,4771,Electronics,239.79,15,5,North America,Credit Card,2.8,150,203.82,1019.1,50.955
31,10-09-2022,1726,Fashion,256.57,20,2,North America,Credit Card,3.6,269,205.26,410.52,20.526
32,15-07-2023,2432,Sports,394.76,10,3,North America,UPI,3.7,382,355.28,1065.84,53.292
33,20-04-2023,1886,Fashion,333.51,0,5,Europe,Wallet,4.1,196,333.51,1667.55,83.3775
34,28-02-2022,4053,Electronics,235.65,5,3,North America,Cash on Delivery,4.3,448,223.87,671.61,33.5805
35,26-05-2023,3802,Sports,165.55,5,2,North America,Wallet,5,149,157.27,314.54,15.727
36,13-11-2023,3197,Electronics,5.99,20,2,North America,UPI,4.5,89,4.79,9.58,0.479
37,21-04-2023,2525,Books,416.86,10,3,Europe,Credit Card,1.9,484,375.17,1125.51,56.2755
38,01-12-2023,1635,Books,137.16,15,3,North America,UPI,1.3,86,116.59,349.77,17.4885
39,09-07-2022,4014,Beauty,110.54,30,4,Europe,Credit Card,3.5,4,77.38,309.52,15.476
40,18-11-2023,3757,Sports,368.63,0,4,Asia,Debit Card,3.9,405,368.63,1474.52,73.726
41,17-07-2023,2571,Books,40.47,15,1,Middle East,Credit Card,3.7,418,34.4,34.4,1.72
42,21-07-2023,4885,Books,135,30,5,Europe,Cash on Delivery,3.9,469,94.5,472.5,23.625
43,01-09-2022,3325,Electronics,220.35,15,5,North America,Cash on Delivery,3.1,146,187.3,936.5,46.825
44,20-05-2023,3082,Home & Kitchen,223.58,5,3,Middle East,Wallet,3.5,238,212.4,637.2,31.86
45,11-05-2022,4696,Beauty,83.13,20,1,Middle East,Wallet,2.6,71,66.5,66.5,3.325
46,30-04-2023,1174,Beauty,24.86,5,5,Middle East,Debit Card,4,224,23.62,118.1,5.905
47,09-10-2023,2056,Fashion,237.91,20,3,North America,Cash on Delivery,2.1,366,190.33,570.99,28.5495
48,21-01-2022,2748,Books,181.94,5,2,Asia,Credit Card,4.2,5,172.84,345.68,17.284
49,16-06-2022,3762,Books,146,15,2,Asia,Debit Card,4.5,157,124.1,248.2,12.41
50,01-10-2022,4468,Electronics,138.96,20,1,Middle East,Cash on Delivery,3.4,451,111.17,111.17,5.5585
51,23-01-2023,3301,Books,254.57,15,3,Middle East,Cash on Delivery,2.5,361,216.38,649.14,32.457
52,24-08-2023,1567,Fashion,15.72,20,2,Asia,Debit Card,3.3,429,12.58,25.16,1.258
53,12-11-2022,1322,Electronics,57.51,5,3,Asia,Cash on Delivery,2,178,54.63,163.89,8.1945
54,14-01-2022,3060,Beauty,165.98,5,1,Asia,UPI,3.6,348,157.68,157.68,7.884
55,30-08-2022,3097,Books,242.51,5,2,Asia,Cash on Delivery,4.1,201,230.38,460.76,23.038
56,12-12-2022,2783,Books,348.44,20,4,North America,Cash on Delivery,1.2,57,278.75,1115,55.75
57,19-07-2023,4304,Fashion,150.09,10,4,Europe,Cash on Delivery,2.3,363,135.08,540.32,27.016
58,06-12-2022,4000,Sports,335.19,0,4,Middle East,Wallet,3.1,389,335.19,1340.76,67.038
59,02-04-2022,4041,Fashion,196.64,20,2,Asia,Credit Card,2.1,206,157.31,314.62,15.731
60,02-01-2023,4611,Electronics,388.49,20,5,North America,Wallet,1.3,220,310.79,1553.95,77.6975
61,31-03-2023,3663,Beauty,242.91,10,2,Asia,Wallet,3.2,286,218.62,437.24,21.862
62,04-03-2023,3913,Sports,272.99,30,1,Middle East,Cash on Delivery,4.6,389,191.09,191.09,9.5545
63,24-05-2023,3143,Sports,220.36,5,4,Middle East,Cash on Delivery,3.9,208,209.34,837.36,41.868
64,04-02-2022,1342,Fashion,70.78,15,1,Europe,UPI,2.4,486,60.16,60.16,3.008
65,25-07-2022,3903,Fashion,89.73,0,5,Asia,Cash on Delivery,4.3,399,89.73,448.65,22.4325
66,22-03-2022,3240,Beauty,203.24,10,3,North America,Wallet,4,412,182.92,548.76,27.438
67,16-07-2023,4991,Home & Kitchen,53.92,15,1,North America,UPI,2.1,286,45.83,45.83,2.2915
68,23-01-2023,3558,Electronics,74.39,15,3,Middle East,Credit Card,5,384,63.23,189.69,9.4845
69,02-01-2022,2474,Sports,313.75,20,2,Asia,Cash on Delivery,3.4,25,251,502,25.1
70,25-01-2023,2148,Home & Kitchen,318.45,0,5,Asia,UPI,1.1,337,318.45,1592.25,79.6125
71,20-07-2023,4152,Beauty,68.08,0,4,Asia,Cash on Delivery,4,0,68.08,272.32,13.616
72,16-04-2022,1006,Sports,427.64,0,4,Middle East,Debit Card,3.5,178,427.64,1710.56,85.528
73,22-04-2023,1329,Sports,429.08,30,4,North America,Credit Card,3.7,70,300.36,1201.44,60.072
74,04-12-2023,1082,Books,192.97,10,1,North America,Wallet,4.3,88,173.67,173.67,8.6835
75,06-02-2023,2559,Sports,251.49,10,1,Europe,Cash on Delivery,1.7,212,226.34,226.34,11.317
76,31-12-2023,3952,Electronics,401.77,20,2,North America,UPI,4.6,38,321.42,642.84,32.142
77,10-07-2023,3673,Beauty,382.54,0,4,Europe,Cash on Delivery,3.7,92,382.54,1530.16,76.508
78,11-06-2022,1526,Beauty,184.56,15,2,Asia,Credit Card,2.5,261,156.88,313.76,15.688
79,21-07-2022,2136,Sports,161.96,5,5,Middle East,Cash on Delivery,2.2,3,153.86,769.3,38.465
80,27-09-2022,3487,Electronics,333.85,20,3,Middle East,Cash on Delivery,1.2,405,267.08,801.24,40.062
81,28-09-2022,1889,Home & Kitchen,184.94,5,2,North America,Wallet,3.9,479,175.69,351.38,17.569
82,01-04-2023,4925,Books,346.28,5,4,Europe,Cash on Delivery,4.2,477,328.97,1315.88,65.794
83,07-04-2023,1761,Home & Kitchen,69.16,20,1,North America,Credit Card,3,492,55.33,55.33,2.7665
84,28-12-2023,2023,Fashion,337.66,0,2,Asia,Cash on Delivery,2.6,316,337.66,675.32,33.766
85,09-09-2022,2680,Home & Kitchen,393.65,10,3,Middle East,Cash on Delivery,1.2,112,354.28,1062.84,53.142
86,03-12-2023,3066,Fashion,452.78,20,5,North America,UPI,2.4,102,362.22,1811.1,90.555
87,23-10-2022,3056,Electronics,230.81,15,2,Middle East,Credit Card,4.7,313,196.19,392.38,19.619
88,26-12-2023,2855,Sports,282.35,15,2,North America,Credit Card,2.5,3,240,480,24
89,21-12-2023,4256,Fashion,148.01,20,2,Asia,UPI,3.2,295,118.41,236.82,11.841
90,04-12-2022,2061,Beauty,79.49,20,3,Middle East,Wallet,4.4,472,63.59,190.77,9.5385
91,22-02-2022,3770,Sports,90.69,30,5,North America,Wallet,3.1,376,63.48,317.4,15.87
92,05-08-2022,1903,Sports,423.06,30,5,Europe,UPI,2,312,296.14,1480.7,74.035
93,07-07-2022,1133,Sports,273.03,5,4,North America,Debit Card,3,361,259.38,1037.52,51.876
94,15-01-2023,2968,Fashion,191.27,10,2,Europe,Cash on Delivery,1.5,294,172.14,344.28,17.214
95,08-05-2023,2125,Beauty,432.66,0,4,Middle East,Wallet,3.4,252,432.66,1730.64,86.532
96,10-02-2022,2964,Beauty,61.33,15,3,Middle East,Credit Card,4.1,418,52.13,156.39,7.8195
97,06-06-2022,2172,Home & Kitchen,299.14,30,5,Europe,Credit Card,1.9,223,209.4,1047,52.35
98,15-01-2022,3039,Sports,396.42,10,3,North America,UPI,2.2,213,356.78,1070.34,53.517
99,06-03-2022,1092,Sports,66.83,30,3,Middle East,Debit Card,4.6,54,46.78,140.34,7.017
100,05-06-2023,3849,Books,64.67,5,2,North America,Cash on Delivery,4.3,438,61.44,122.88,6.144
101,10-12-2022,4211,Sports,21.52,10,1,Asia,UPI,1.1,300,19.37,19.37,0.9685
102,09-05-2022,4366,Home & Kitchen,471.27,0,3,Europe,UPI,1.7,178,471.27,1413.81,70.6905
103,10-10-2023,3911,Home & Kitchen,347.63,20,5,Europe,Wallet,1.2,19,278.1,1390.5,69.525
104,17-04-2023,1773,Beauty,40.36,20,2,Middle East,Debit Card,1.1,322,32.29,64.58,3.229
105,04-03-2022,4664,Books,337.27,20,2,Middle East,UPI,3.9,107,269.82,539.64,26.982
106,19-05-2022,3591,Beauty,155.29,5,2,Middle East,Wallet,3.5,249,147.53,295.06,14.753
107,14-05-2023,1187,Sports,59.12,0,4,Middle East,Debit Card,3.4,433,59.12,236.48,11.824
108,16-08-2023,3183,Books,496.15,10,3,North America,Cash on Delivery,2,422,446.54,1339.62,66.981
109,27-01-2023,1165,Fashion,94.04,15,5,Middle East,Debit Card,2.8,200,79.93,399.65,19.9825
110,06-11-2023,4548,Beauty,400.28,5,2,Middle East,Cash on Delivery,3.9,328,380.27,760.54,38.027
111,23-02-2023,4038,Home & Kitchen,441.29,0,3,Europe,Cash on Delivery,3,447,441.29,1323.87,66.1935
112,16-10-2022,4218,Beauty,267.51,15,3,North America,Debit Card,1.3,358,227.38,682.14,34.107
113,14-01-2023,1244,Electronics,488.12,20,2,North America,Debit Card,4.3,120,390.5,781,39.05
114,05-05-2023,2206,Electronics,64.33,0,1,Europe,Debit Card,3.2,91,64.33,64.33,3.2165
115,19-08-2022,2032,Electronics,480.63,10,4,Middle East,Debit Card,4.8,176,432.57,1730.28,86.514
116,10-02-2022,2459,Home & Kitchen,39.98,5,2,North America,Credit Card,1.6,216,37.98,75.96,3.798
117,28-01-2022,2179,Home & Kitchen,241.28,0,1,Middle East,Credit Card,1.1,456,241.28,241.28,12.064
118,15-05-2022,1829,Electronics,428.24,30,5,Middle East,Credit Card,4.3,110,299.77,1498.85,74.9425
119,20-07-2022,3735,Sports,278.83,20,1,Europe,Credit Card,4.3,172,223.06,223.06,11.153
120,02-02-2022,3161,Home & Kitchen,293.81,30,4,North America,UPI,1.5,342,205.67,822.68,41.134
121,17-02-2022,2778,Sports,84.69,5,3,North America,UPI,4.4,173,80.46,241.38,12.069
122,18-05-2023,3214,Home & Kitchen,492.25,15,2,Asia,Cash on Delivery,3,364,418.41,836.82,41.841
123,11-02-2023,3535,Home & Kitchen,119.41,20,4,Asia,Cash on Delivery,1.9,328,95.53,382.12,19.106
124,28-07-2023,1436,Electronics,430.17,15,1,Asia,Wallet,1.2,172,365.64,365.64,18.282
125,29-12-2023,3270,Fashion,478.5,20,4,North America,Credit Card,1.8,26,382.8,1531.2,76.56
126,09-04-2022,3238,Sports,143.99,10,4,Middle East,UPI,4.4,278,129.59,518.36,25.918
127,15-11-2023,2810,Sports,366.6,5,3,North America,Cash on Delivery,4,346,348.27,1044.81,52.2405
128,27-12-2023,2824,Fashion,44.79,0,3,North America,Debit Card,4.5,176,44.79,134.37,6.7185
129,01-07-2023,3623,Books,372.02,15,1,Europe,Wallet,5,354,316.22,316.22,15.811
130,05-09-2023,1793,Beauty,244.75,15,3,Middle East,Credit Card,4.5,276,208.04,624.12,31.206
131,07-04-2023,1172,Fashion,63.38,15,1,Middle East,Debit Card,4.7,1,53.87,53.87,2.6935
132,05-10-2023,2280,Books,447.85,10,3,Middle East,Wallet,4.7,399,403.07,1209.21,60.4605
133,05-01-2022,2738,Fashion,341.04,10,4,Middle East,Credit Card,2.2,203,306.94,1227.76,61.388
134,06-08-2022,1449,Electronics,88.45,30,1,Asia,Credit Card,2.4,397,61.92,61.92,3.096
135,18-05-2023,4572,Books,268.74,10,1,Middle East,UPI,3.4,115,241.87,241.87,12.0935
136,02-02-2023,2954,Electronics,166.31,20,1,Europe,Cash on Delivery,2,391,133.05,133.05,6.6525
137,28-01-2023,3124,Electronics,356.73,30,1,North America,Credit Card,2,25,249.71,249.71,12.4855
138,26-07-2022,1614,Books,315.59,30,2,North America,Wallet,3.9,311,220.91,441.82,22.091
